review,will_recommend
"Yikes. there is a whole lot of skirt here. i am 5""4, weigh around 120 lb, and usually wear anywhere between a four and six in retailer clothing, depending on the designer. this skirt balloons out from the waist. on the website it seems to flow more naturally from the waist. i think that the flowers are cute but the material is cheap looking. the skirt is very long- hitting way below mid-calf. there is also tons of material - creating a parachute effect. definitely returning.",0
"This is a pretty top that is conservative enough for the office, with a modest neckline. there is a little hidden snap or button under the bow at the neck so you don't have to keep fussing with the tie the fit is loose in the waist and high at the neck, so the sheer parts are the only thing to give it a little flirtiness. there is a matching camisole underneath that snaps in at the shoulders. overall, i thought it was nice when i tried it at the store, but it didn't have enough extra ""wow"" to ge",1
"I got these in the mail today and to me, they look exactly like the pants my mamaw used to wear in the 80s. they were super comfy but not cute at all on me. they do run large like other reviews say. i am usually an 8/10 or med and these in the small were the right choice. going back because they just look horrible on me though",0
"I had loved this on-line when i saw the pretty floral pattern. however, in person, it is such a disappointment. the quality of the fabric and the fit are just very poor.",0
"I love this shirt and although it is see through a tank works great under it to wear to work. the buttons on the back are sewn on really well and it comes down far enough/ is not too short. i am about 5'4"" and 100 pounds. the 00 was tight on my neck so i kept a 0. otherwise the 00 would have fit fine since its a blousy shirt and would not have been too tight in the shoulders or armpits.",1
"Soft, pretty design and perfect length. i'm 5'6"" and the m fit perfectly!'",1
"I've been looking for a navy shirt for some time and this is it. it's soft, drapes nicely but it's not as dressy as silk shirt would be. the navy is really blue, not a black-navy like so many. i've washed and dried it in the machines and it came out well. shrank just a little, but that made it perfect. for me it was true to size because i liked the slightly over-sized boyfriend fit, yet it still has shape. if you want a fitted shirt, go down a size or look for something else.",1
"This sweater jacket is perfect.
it is gorgeous, casual, unique and a closet must have!
i wore it for the first time to an nhl game with black jeans and a red tee and got tons of compliments.
it is a medium weight knit and so works well under a jacket in the cold winter months, will be perfect for early spring
as a stand alone jacket, and also in early fall!
a beautiful basic with a pretty accent ruffle that is sophisticated and adds just that little something special!
it runs true to size, with",1
I absolutely love this dress. it's flattering and feminine. you will love it. it runs large so size down.,1
"Color is beautiful, fits perfectly, lace is lovely and cut is feminine and flattering. hoping to top with a sweater so i can wear it longer in the season.",1
